cued,coh_with,timepoint,ITcoherence,time
56,60,673,-0.2716287523251978,0.9020833333333333
56,60,674,-0.27040303789160736,0.9041666666666666
56,60,675,-0.2694106626796892,0.90625
56,60,676,-0.26774921786637096,0.9083333333333334
56,60,677,-0.2661609303256629,0.9104166666666667
56,60,678,-0.26446495266976056,0.9125000000000001
56,60,679,-0.2620861882701993,0.9145833333333333
56,60,680,-0.2599223414543116,0.9166666666666667
56,60,681,-0.25723862284597404,0.91875
56,60,682,-0.25419834734652125,0.9208333333333334
56,60,683,-0.2513916414967118,0.9229166666666666
56,60,684,-0.2479117206176737,0.925
56,60,685,-0.24447274934921098,0.9270833333333333
56,60,686,-0.24091748471996338,0.9291666666666667
56,60,687,-0.23662802368655306,0.9312499999999999
56,60,688,-0.2325097253462648,0.9333333333333333
56,60,689,-0.22785895055749497,0.9354166666666666
56,60,690,-0.22281620995651746,0.9375
56,60,691,-0.21801895384165818,0.9395833333333334
56,60,692,-0.21255388192709068,0.9416666666666667
56,60,693,-0.20710620812243877,0.9437500000000001
56,60,694,-0.20154549010515693,0.9458333333333333
56,60,695,-0.19520802263604137,0.9479166666666667
56,60,696,-0.18901076432076724,0.95
56,60,697,-0.18228314560657072,0.9520833333333334
56,60,698,-0.17514251885675447,0.9541666666666666
56,60,699,-0.16827792048111023,0.95625
56,60,700,-0.16076731264982067,0.9583333333333333
56,60,701,-0.15326758720957526,0.9604166666666667
56,60,702,-0.14567598272014526,0.9624999999999999
56,60,703,-0.13728102185149552,0.9645833333333333
56,60,704,-0.1290151387890228,0.9666666666666666
56,60,705,-0.1202409520076751,0.96875
56,60,706,-0.11105466672103889,0.9708333333333334
56,60,707,-0.10219974416236392,0.9729166666666667
56,60,708,-0.09274311164601672,0.9750000000000001
56,60,709,-0.08331564767979818,0.9770833333333333
56,60,710,-0.0738402765523912,0.9791666666666667
56,60,711,-0.06355697937078852,0.98125
56,60,712,-0.0534170582465193,0.9833333333333334
56,60,713,-0.04281406079509352,0.9854166666666666
56,60,714,-0.03182746921008936,0.9875
56,60,715,-0.021256009212935238,0.9895833333333333
56,60,716,-0.01015314295601024,0.9916666666666667
56,60,717,0.000872163395263862,0.9937499999999999
56,60,718,0.011876590342235802,0.9958333333333333
56,60,719,0.02366821138425541,0.9979166666666666
56,60,720,0.03527430695863156,1.0
56,60,721,0.04727558511621403,1.0020833333333332
56,60,722,0.059602573792877735,1.0041666666666669
56,60,723,0.07140285734512714,1.00625
56,60,724,0.08363912246372185,1.0083333333333333
56,60,725,0.09571832015469506,1.0104166666666665
56,60,726,0.10768547787760784,1.0125000000000002
56,60,727,0.12039503149028527,1.0145833333333334
56,60,728,0.1328513042787037,1.0166666666666666
56,60,729,0.1456177224702467,1.0187499999999998
56,60,730,0.1586260774079713,1.0208333333333335
56,60,731,0.1709743379910355,1.0229166666666667
56,60,732,0.18364436922034694,1.025
56,60,733,0.1960510689445798,1.0270833333333331
56,60,734,0.20823973069988078,1.0291666666666668
56,60,735,0.22110836925785193,1.03125
56,60,736,0.23363773234570606,1.0333333333333332
56,60,737,0.2463856294498179,1.0354166666666669
56,60,738,0.25927470733608915,1.0375
56,60,739,0.27135954892772696,1.0395833333333333
56,60,740,0.28364450126692786,1.0416666666666665
56,60,741,0.2955425045077026,1.0437500000000002
56,60,742,0.3071134100227143,1.0458333333333334
56,60,743,0.31929507370396526,1.0479166666666666
56,60,744,0.33104471167285715,1.0499999999999998
56,60,745,0.34292872663381224,1.0520833333333335
56,60,746,0.354849065439531,1.0541666666666667
56,60,747,0.36582459452683225,1.05625
56,60,748,0.3768853800554274,1.0583333333333331
56,60,749,0.38743087196984033,1.0604166666666668
56,60,750,0.397550885619264,1.0625
56,60,751,0.40821855665711915,1.0645833333333332
56,60,752,0.4183680554119553,1.0666666666666669
56,60,753,0.42858993723477057,1.06875
56,60,754,0.43875341010190116,1.0708333333333333
56,60,755,0.44784988479206067,1.0729166666666665
56,60,756,0.45693770203934847,1.0750000000000002
56,60,757,0.4653903089833906,1.0770833333333334
56,60,758,0.4733425722311073,1.0791666666666666
56,60,759,0.48179761488354883,1.0812499999999998
56,60,760,0.48966752223427157,1.0833333333333335
56,60,761,0.49758244912219274,1.0854166666666667
56,60,762,0.5053670808586215,1.0875
56,60,763,0.5119935585780244,1.0895833333333331
56,60,764,0.5185495876121736,1.0916666666666668
56,60,765,0.5243700241029756,1.09375
56,60,766,0.5296483262557619,1.0958333333333332
56,60,767,0.5354115813250969,1.0979166666666669
56,60,768,0.5405515995129498,1.1
56,60,769,0.5457521239127725,1.1020833333333333
56,60,770,0.5507824337812203,1.1041666666666665
56,60,771,0.5546032666573464,1.1062500000000002
56,60,772,0.5583305195578909,1.1083333333333334
56,60,773,0.5612487143549783,1.1104166666666666
56,60,774,0.5636211686112871,1.1124999999999998
56,60,775,0.5664920200594123,1.1145833333333335
56,60,776,0.5687360905381936,1.1166666666666667
56,60,777,0.5711023332492218,1.11875
56,60,778,0.573295017203426,1.1208333333333331
56,60,779,0.5742712616311066,1.1229166666666668
56,60,780,0.5751710555971763,1.125
56,60,781,0.5752183667518118,1.1270833333333332
56,60,782,0.5747552348638788,1.1291666666666669
56,60,783,0.574834704947899,1.13125
56,60,784,0.5743200615500006,1.1333333333333333
56,60,785,0.5740343796944943,1.1354166666666665
56,60,786,0.5736086377267121,1.1375000000000002
56,60,787,0.5720046342151845,1.1395833333333334
56,60,788,0.5703789773721406,1.1416666666666666
56,60,789,0.5678866664405708,1.1437499999999998
56,60,790,0.5649552249343937,1.1458333333333335
56,60,791,0.5626367629144187,1.1479166666666667
56,60,792,0.5597911782610459,1.15
56,60,793,0.5573219965311262,1.1520833333333331
56,60,794,0.5547797442565934,1.1541666666666668
56,60,795,0.5511403994246007,1.15625
56,60,796,0.5475661397176276,1.1583333333333332
56,60,797,0.5431362976918801,1.1604166666666669
56,60,798,0.5383689742230718,1.1625
56,60,799,0.5343033448316759,1.1645833333333333
56,60,800,0.5298070158700761,1.1666666666666665
56,60,801,0.5258680839386526,1.1687500000000002
56,60,802,0.5219503580503684,1.1708333333333334
56,60,803,0.5170552211950002,1.1729166666666666
56,60,804,0.5123358514537742,1.1749999999999998
56,60,805,0.506790658138135,1.1770833333333335
56,60,806,0.5010319903322535,1.1791666666666667
56,60,807,0.496071685766506,1.18125
56,60,808,0.49079900237923324,1.1833333333333331
56,60,809,0.4862888813452655,1.1854166666666668
56,60,810,0.48191307005662976,1.1875
56,60,811,0.47671144372244845,1.1895833333333332
56,60,812,0.4718104169465631,1.1916666666666669
56,60,813,0.46612344688519225,1.19375
56,60,814,0.4603591772846959,1.1958333333333333
56,60,815,0.4554854440745061,1.1979166666666665
56,60,816,0.4504295040767923,1.2000000000000002
56,60,817,0.44635367504964996,1.2020833333333334
56,60,818,0.44253370458343466,1.2041666666666666
56,60,819,0.4380625215577844,1.2062499999999998
56,60,820,0.434019417828181,1.2083333333333335
56,60,821,0.4292301809765404,1.2104166666666667
56,60,822,0.4244994077633828,1.2125
56,60,823,0.42073267013130544,1.2145833333333331
56,60,824,0.4169132327367988,1.2166666666666668
56,60,825,0.41428928590240666,1.21875
56,60,826,0.41203909182441606,1.2208333333333332
56,60,827,0.40932375320097125,1.2229166666666669
56,60,828,0.4071533878900303,1.225
56,60,829,0.40426527970832804,1.2270833333333333
56,60,830,0.40155601830348364,1.2291666666666665
56,60,831,0.3998503025998814,1.2312500000000002
56,60,832,0.39820614718141256,1.2333333333333334
56,60,833,0.3979533997783733,1.2354166666666666
56,60,834,0.3981753683069904,1.2374999999999998
56,60,835,0.39811571742985574,1.2395833333333335
56,60,836,0.3986928982814505,1.2416666666666667
56,60,837,0.39855786525798975,1.24375
56,60,838,0.39869025442161793,1.2458333333333331
56,60,839,0.399816726399682,1.2479166666666668
56,60,840,0.40108854563854,1.25
56,60,841,0.4039094356362,1.2520833333333332
56,60,842,0.40727609329649517,1.2541666666666669
56,60,843,0.4105270056748339,1.25625
56,60,844,0.41446760355004897,1.2583333333333333
56,60,845,0.4176691801063009,1.2604166666666665
56,60,846,0.42117947831065183,1.2625000000000002
56,60,847,0.4256134690845561,1.2645833333333334
56,60,848,0.43023300085357963,1.2666666666666666
56,60,849,0.4365036390515046,1.2687499999999998
56,60,850,0.44335108631317593,1.2708333333333335
56,60,851,0.4502176080088308,1.2729166666666667
56,60,852,0.4577771638107674,1.275
56,60,853,0.46453389025056635,1.2770833333333331
56,60,854,0.47158259107284123,1.2791666666666668
56,60,855,0.47941827385766794,1.28125
56,60,856,0.48742870434621877,1.2833333333333332
56,60,857,0.4971248900105013,1.2854166666666669
56,60,858,0.5073848431814961,1.2875
56,60,859,0.5177595947081501,1.2895833333333333
56,60,860,0.5287777187046084,1.2916666666666665
56,60,861,0.5388950529068388,1.2937500000000002
56,60,862,0.5492274220166107,1.2958333333333334
56,60,863,0.5601480265150285,1.2979166666666666
56,60,864,0.5711831387409916,1.2999999999999998
56,60,865,0.5838691566873108,1.3020833333333335
56,60,866,0.597066195514646,1.3041666666666667
56,60,867,0.6104350599938541,1.30625
56,60,868,0.6243506012365347,1.3083333333333331
56,60,869,0.6372446920672257,1.3104166666666668
56,60,870,0.6502253611429336,1.3125
56,60,871,0.6635483212800783,1.3145833333333332
56,60,872,0.6768875540806476,1.3166666666666669
56,60,873,0.6917825924573741,1.31875
56,60,874,0.7071090586644053,1.3208333333333333
56,60,875,0.7226351186473843,1.3229166666666665
56,60,876,0.7385791529509772,1.3250000000000002
56,60,877,0.7533765346563555,1.3270833333333334
56,60,878,0.7680986373907549,1.3291666666666666
56,60,879,0.7828925156853951,1.3312499999999998
56,60,880,0.7975852546825692,1.3333333333333335
56,60,881,0.8136968592595337,1.3354166666666667
56,60,882,0.8301515891990867,1.3375
56,60,883,0.8468200603094673,1.3395833333333331
56,60,884,0.8637659340844257,1.3416666666666668
56,60,885,0.8794554937433807,1.34375
56,60,886,0.8948970731133862,1.3458333333333332
56,60,887,0.9101399002708999,1.3479166666666669
56,60,888,0.9251657610540276,1.35
56,60,889,0.9414537601784203,1.3520833333333333
56,60,890,0.9580059323676228,1.3541666666666665
56,60,891,0.9747890126837002,1.3562500000000002
56,60,892,0.9917163959624617,1.3583333333333334
56,60,893,1.0073096282922291,1.3604166666666666
56,60,894,1.0224918604305344,1.3624999999999998
56,60,895,1.0372248529028512,1.3645833333333335
56,60,896,1.0516434902979725,1.3666666666666667
56,60,897,1.0671672230692164,1.36875
56,60,898,1.0828985456834759,1.3708333333333331
56,60,899,1.0988936684987984,1.3729166666666668
56,60,900,1.1149210447389737,1.375
56,60,901,1.129576834918979,1.3770833333333332
56,60,902,1.1436819784093348,1.3791666666666669
56,60,903,1.15711895072403,1.38125
56,60,904,1.1701720413280117,1.3833333333333333
56,60,905,1.184185774518574,1.3854166666666665
56,60,906,1.1983785681524477,1.3875000000000002
56,60,907,1.2128901467333226,1.3895833333333334
56,60,908,1.2273488597554147,1.3916666666666666
56,60,909,1.2404391920460176,1.3937499999999998
56,60,910,1.2528680313098266,1.3958333333333335
56,60,911,1.264443844592718,1.3979166666666667
56,60,912,1.275595826019309,1.4
56,60,913,1.2875821721200644,1.4020833333333331
56,60,914,1.299746083406808,1.4041666666666668
56,60,915,1.3123062648079833,1.40625
56,60,916,1.3247545594796981,1.4083333333333332
56,60,917,1.3358722090153738,1.4104166666666669
56,60,918,1.346244900101404,1.4125
56,60,919,1.3556094837393893,1.4145833333333333
56,60,920,1.3645358716578353,1.4166666666666665
56,60,921,1.3741883827759036,1.4187500000000002
56,60,922,1.3840386099071562,1.4208333333333334
56,60,923,1.3943815622808997,1.4229166666666666
56,60,924,1.4045746767784921,1.4249999999999998
56,60,925,1.4134999817987413,1.4270833333333335
56,60,926,1.4216187181140436,1.4291666666666667
56,60,927,1.4285960426688482,1.43125
56,60,928,1.4351394704268432,1.4333333333333331
56,60,929,1.4423154535164344,1.4354166666666668
56,60,930,1.4497238224876021,1.4375
56,60,931,1.4577352172195917,1.4395833333333332
56,60,932,1.465573326166692,1.4416666666666669
56,60,933,1.4722215535650687,1.44375
56,60,934,1.4780165350514445,1.4458333333333333
56,60,935,1.4825497002095247,1.4479166666666665
56,60,936,1.4866644912797646,1.4500000000000002
56,60,937,1.4913286619332662,1.4520833333333334
56,60,938,1.4962675872822142,1.4541666666666666
56,60,939,1.5019288071677015,1.4562499999999998
56,60,940,1.507401702599784,1.4583333333333335
56,60,941,1.511768990150586,1.4604166666666667
56,60,942,1.5152449674485822,1.4625
56,60,943,1.5173438126036873,1.4645833333333331
56,60,944,1.519044684571087,1.4666666666666668
56,60,945,1.5212185948559185,1.46875
56,60,946,1.523712021761408,1.4708333333333332
56,60,947,1.527052430022108,1.4729166666666669
56,60,948,1.5301934382022415,1.475
56,60,949,1.5323128513736226,1.4770833333333333
56,60,950,1.5335069254319362,1.4791666666666665
56,60,951,1.5332079396248726,1.4812500000000002
56,60,952,1.5325317791224227,1.4833333333333334
56,60,953,1.5322572227938136,1.4854166666666666
56,60,954,1.532345989686959,1.4874999999999998
56,60,955,1.5334099850188345,1.4895833333333335
56,60,956,1.534265119894177,1.4916666666666667
56,60,957,1.5341780789580088,1.49375
56,60,958,1.5331333086096146,1.4958333333333331
56,60,959,1.530475722809087,1.4979166666666668
56,60,960,1.5274597075505965,1.5
56,60,961,1.5247788351261822,1.5020833333333332
56,60,962,1.5225027096706163,1.5041666666666669
56,60,963,1.5213333654493078,1.50625
56,60,964,1.5199470851663262,1.5083333333333333
56,60,965,1.5176911331478782,1.5104166666666665
56,60,966,1.5144465072091473,1.5125000000000002
56,60,967,1.509464765915455,1.5145833333333334
56,60,968,1.5041407060400018,1.5166666666666666
56,60,969,1.4990923987517513,1.5187499999999998
56,60,970,1.4944881062826245,1.5208333333333335
56,60,971,1.4911264727420712,1.5229166666666667
56,60,972,1.4875428903638759,1.525
56,60,973,1.4831544868625928,1.5270833333333331
56,60,974,1.4777497092506013,1.5291666666666668
56,60,975,1.4704805828649516,1.53125
56,60,976,1.462883580315117,1.5333333333333332
56,60,977,1.4555139678539588,1.5354166666666669
56,60,978,1.4486269944870478,1.5375
56,60,979,1.4431247172237207,1.5395833333333333
56,60,980,1.4374017757462327,1.5416666666666665
56,60,981,1.4309315694644056,1.5437500000000002
56,60,982,1.4234239399088888,1.5458333333333334
56,60,983,1.4139254207199206,1.5479166666666666
56,60,984,1.4041138818274592,1.5499999999999998
56,60,985,1.3944978253326856,1.5520833333333335
56,60,986,1.3854047272493175,1.5541666666666667
56,60,987,1.377846593810121,1.55625
56,60,988,1.3700796384896412,1.5583333333333331
56,60,989,1.3616165907043056,1.5604166666666668
56,60,990,1.3521061448959633,1.5625
56,60,991,1.3404840935691378,1.5645833333333332
56,60,992,1.3285669400900015,1.5666666666666669
56,60,993,1.3168360602778397,1.56875
56,60,994,1.305672753270842,1.5708333333333333
56,60,995,1.2962045380264002,1.5729166666666665
56,60,996,1.2865544495124914,1.5750000000000002
56,60,997,1.2762539287537484,1.5770833333333334
56,60,998,1.2649117448547165,1.5791666666666666
56,60,999,1.2513489620046736,1.5812499999999998
56,60,1000,1.2375146157757364,1.5833333333333335
56,60,1001,1.2238861642000263,1.5854166666666667
56,60,1002,1.2108763877754924,1.5875
56,60,1003,1.1997321222361372,1.5895833333333331
56,60,1004,1.1884519006927492,1.5916666666666668
56,60,1005,1.1765615756725318,1.59375
56,60,1006,1.1636548341597357,1.5958333333333332
56,60,1007,1.1484358371644867,1.5979166666666669
56,60,1008,1.1329761455358838,1.6
56,60,1009,1.1177756140587065,1.6020833333333333
56,60,1010,1.1032523659988354,1.6041666666666665
56,60,1011,1.0907738462483998,1.6062500000000002
56,60,1012,1.0782262928091313,1.6083333333333334
56,60,1013,1.0651024741811592,1.6104166666666666
56,60,1014,1.051008831170993,1.6124999999999998
56,60,1015,1.03453271717746,1.6145833333333335
56,60,1016,1.0178542642673833,1.6166666666666667
56,60,1017,1.0015241862557192,1.61875
56,60,1018,0.9859367076426735,1.6208333333333331
56,60,1019,0.972578134409745,1.6229166666666668
56,60,1020,0.9592376926293117,1.625
56,60,1021,0.9453454205171266,1.6270833333333332
56,60,1022,0.9305502515565797,1.6291666666666669
56,60,1023,0.9133253351358704,1.63125
56,60,1024,0.8959421424078573,1.6333333333333333
56,60,1025,0.8790314944823875,1.6354166666666665
56,60,1026,0.862932587253972,1.6375000000000002
56,60,1027,0.8492456955639942,1.6395833333333334
56,60,1028,0.8356803342962935,1.6416666666666666
56,60,1029,0.8215735024393834,1.6437499999999998
56,60,1030,0.8066469027931973,1.6458333333333335
56,60,1031,0.7892644910579316,1.6479166666666667
56,60,1032,0.771769981927312,1.65
56,60,1033,0.7549028483481848,1.6520833333333331
56,60,1034,0.7389157728990443,1.6541666666666668
56,60,1035,0.7255154279412894,1.65625
56,60,1036,0.7123493886899647,1.6583333333333332
56,60,1037,0.6986322660874396,1.6604166666666669
56,60,1038,0.6841880114876508,1.6625
56,60,1039,0.6672782986093683,1.6645833333333333
56,60,1040,0.6503000852510904,1.6666666666666665
56,60,1041,0.6341280839063028,1.6687500000000002
56,60,1042,0.6188981211734931,1.6708333333333334
56,60,1043,0.6064140239224558,1.6729166666666666
56,60,1044,0.5942778925857604,1.6749999999999998
56,60,1045,0.5815548891763925,1.6770833333333335
56,60,1046,0.5681988863028404,1.6791666666666667
56,60,1047,0.5523772023957564,1.68125
56,60,1048,0.5365232204304136,1.6833333333333331
