cued,coh_with,timepoint,ITcoherence,time
56,60,768,0.615240202092418,1.1
56,60,769,0.6203416190337999,1.1020833333333333
56,60,770,0.6250379753827683,1.1041666666666665
56,60,771,0.6291246921660165,1.1062500000000002
56,60,772,0.632697602705111,1.1083333333333334
56,60,773,0.6360240329866249,1.1104166666666666
56,60,774,0.6387072941540345,1.1124999999999998
56,60,775,0.640933682242973,1.1145833333333335
56,60,776,0.6425794334781576,1.1166666666666667
56,60,777,0.6433565709558717,1.11875
56,60,778,0.6436435637619848,1.1208333333333331
56,60,779,0.6432401318477792,1.1229166666666668
56,60,780,0.6422651538548362,1.125
56,60,781,0.6409933722805723,1.1270833333333332
56,60,782,0.6390425717651206,1.1291666666666669
56,60,783,0.6365999897709755,1.13125
56,60,784,0.6335301948381062,1.1333333333333333
56,60,785,0.629558987605187,1.1354166666666665
56,60,786,0.6250521990754129,1.1375000000000002
56,60,787,0.6198297950768503,1.1395833333333334
56,60,788,0.6140385261707126,1.1416666666666666
56,60,789,0.6079459033236717,1.1437499999999998
56,60,790,0.6012084190376447,1.1458333333333335
56,60,791,0.5940009722806352,1.1479166666666667
56,60,792,0.5861728630935544,1.15
56,60,793,0.5774796054271734,1.1520833333333331
56,60,794,0.5682522759462942,1.1541666666666668
56,60,795,0.5583440407033028,1.15625
56,60,796,0.5479338720720336,1.1583333333333332
56,60,797,0.5372670586377796,1.1604166666666669
56,60,798,0.5260588996067197,1.1625
56,60,799,0.5144600082539184,1.1645833333333333
56,60,800,0.5022993001805354,1.1666666666666665
56,60,801,0.4893743914016181,1.1687500000000002
56,60,802,0.4759625335602562,1.1708333333333334
56,60,803,0.46195849332105254,1.1729166666666666
56,60,804,0.44757590765075606,1.1749999999999998
56,60,805,0.43302519341941725,1.1770833333333335
56,60,806,0.41809386055556397,1.1791666666666667
56,60,807,0.4028988732144124,1.18125
56,60,808,0.3872443831881418,1.1833333333333331
56,60,809,0.3709768004551791,1.1854166666666668
56,60,810,0.3543059879488146,1.1875
56,60,811,0.33717206392928967,1.1895833333333332
56,60,812,0.3198219426910674,1.1916666666666669
56,60,813,0.3024234951168817,1.19375
56,60,814,0.2848421611401343,1.1958333333333333
56,60,815,0.26715492122980067,1.1979166666666665
56,60,816,0.24914044539881683,1.2000000000000002
56,60,817,0.23069361908740757,1.2020833333333334
56,60,818,0.21195015798076522,1.2041666666666666
56,60,819,0.19289560398528804,1.2062499999999998
56,60,820,0.17380327630239184,1.2083333333333335
56,60,821,0.15479777221855226,1.2104166666666667
56,60,822,0.13582101334149937,1.2125
56,60,823,0.11690669574272736,1.2145833333333331
56,60,824,0.09781334439616055,1.2166666666666668
56,60,825,0.07847676134867118,1.21875
56,60,826,0.05895865223421323,1.2208333333333332
56,60,827,0.03928757212646658,1.2229166666666669
56,60,828,0.019750336902877252,1.225
56,60,829,0.0004352383002118321,1.2270833333333333
56,60,830,-0.018646448971135876,1.2291666666666665
56,60,831,-0.037504606257865725,1.2312500000000002
56,60,832,-0.056388724768043935,1.2333333333333334
56,60,833,-0.07533602082198668,1.2354166666666666
56,60,834,-0.09435268114477294,1.2374999999999998
56,60,835,-0.11337133349995544,1.2395833333333335
56,60,836,-0.1321096329653022,1.2416666666666667
56,60,837,-0.15050169213038844,1.24375
56,60,838,-0.16847787822034935,1.2458333333333331
56,60,839,-0.18608884302721623,1.2479166666666668
56,60,840,-0.20357452174830348,1.25
56,60,841,-0.2209637026350149,1.2520833333333332
56,60,842,-0.2383199641518457,1.2541666666666669
56,60,843,-0.2555431042314022,1.25625
56,60,844,-0.27237595794111635,1.2583333333333333
56,60,845,-0.28875632728651185,1.2604166666666665
56,60,846,-0.3045693802194986,1.2625000000000002
56,60,847,-0.31990053469753127,1.2645833333333334
56,60,848,-0.33496013353746273,1.2666666666666666
56,60,849,-0.34978937123102793,1.2687499999999998
56,60,850,-0.3644962113154935,1.2708333333333335
56,60,851,-0.378955769954335,1.2729166666666667
56,60,852,-0.3929564509644856,1.275
56,60,853,-0.4064191095974542,1.2770833333333331
56,60,854,-0.4191975930437134,1.2791666666666668
56,60,855,-0.4314029749915019,1.28125
56,60,856,-0.4431971131054555,1.2833333333333332
56,60,857,-0.45465419956585357,1.2854166666666669
56,60,858,-0.46591285684981315,1.2875
56,60,859,-0.47683407872450684,1.2895833333333333
56,60,860,-0.48726887464832724,1.2916666666666665
56,60,861,-0.49710154833499215,1.2937500000000002
56,60,862,-0.5061680934668806,1.2958333333333334
56,60,863,-0.5145934624328554,1.2979166666666666
56,60,864,-0.5224765194841823,1.2999999999999998
56,60,865,-0.5299425519807103,1.3020833333333335
56,60,866,-0.5371478238315596,1.3041666666666667
56,60,867,-0.5439520060427375,1.30625
56,60,868,-0.5502800640526402,1.3083333333333331
56,60,869,-0.5559635529913985,1.3104166666666668
56,60,870,-0.5608328960956785,1.3125
56,60,871,-0.5650132746519315,1.3145833333333332
56,60,872,-0.5685326161962275,1.3166666666666669
56,60,873,-0.5715813355815036,1.31875
56,60,874,-0.5743219204158814,1.3208333333333333
56,60,875,-0.5766271224638246,1.3229166666666665
56,60,876,-0.5785002881201633,1.3250000000000002
56,60,877,-0.5797087990785312,1.3270833333333334
56,60,878,-0.5800882507539447,1.3291666666666666
56,60,879,-0.5797495516436133,1.3312499999999998
56,60,880,-0.5786491272219054,1.3333333333333335
56,60,881,-0.5770518630365606,1.3354166666666667
56,60,882,-0.5751169094094193,1.3375
56,60,883,-0.5727451359225156,1.3395833333333331
56,60,884,-0.5700157307262039,1.3416666666666668
56,60,885,-0.5666254021043683,1.34375
56,60,886,-0.5624242131191246,1.3458333333333332
56,60,887,-0.5574944987701252,1.3479166666666669
56,60,888,-0.5517274399036677,1.35
56,60,889,-0.545467429855628,1.3520833333333333
56,60,890,-0.5388621741414897,1.3541666666666665
56,60,891,-0.5318552080580905,1.3562500000000002
56,60,892,-0.5245930884015507,1.3583333333333334
56,60,893,-0.5166992542476455,1.3604166666666666
56,60,894,-0.5080465986184627,1.3624999999999998
56,60,895,-0.498675685168931,1.3645833333333335
56,60,896,-0.48842381662666384,1.3666666666666667
56,60,897,-0.47771685944689807,1.36875
56,60,898,-0.46668343120482525,1.3708333333333331
56,60,899,-0.4553226817092395,1.3729166666666668
56,60,900,-0.4438359551150901,1.375
56,60,901,-0.43177281344627955,1.3770833333333332
56,60,902,-0.4190372289261365,1.3791666666666669
56,60,903,-0.40561653797730446,1.38125
56,60,904,-0.3913081248017219,1.3833333333333333
56,60,905,-0.3766199649455372,1.3854166666666665
56,60,906,-0.3616530548077117,1.3875000000000002
56,60,907,-0.34647253737342487,1.3895833333333334
56,60,908,-0.33132012859592497,1.3916666666666666
56,60,909,-0.31567057701755746,1.3937499999999998
56,60,910,-0.2994679767638917,1.3958333333333335
56,60,911,-0.28263709436763884,1.3979166666666667
56,60,912,-0.2649491075467364,1.4
56,60,913,-0.2469952060988322,1.4020833333333331
56,60,914,-0.22883803982992462,1.4041666666666668
56,60,915,-0.2106158330939131,1.40625
56,60,916,-0.1925968027576869,1.4083333333333332
56,60,917,-0.17417757323380348,1.4104166666666669
56,60,918,-0.15535290186365783,1.4125
56,60,919,-0.13597799117347054,1.4145833333333333
56,60,920,-0.1158086841420512,1.4166666666666665
56,60,921,-0.09552236222306543,1.4187500000000002
56,60,922,-0.07512972713431715,1.4208333333333334
56,60,923,-0.05484548729766976,1.4229166666666666
56,60,924,-0.03495319524608988,1.4249999999999998
56,60,925,-0.01476455912066893,1.4270833333333335
56,60,926,0.005662786137838979,1.4291666666666667
56,60,927,0.02654755033581048,1.43125
56,60,928,0.04814300874278503,1.4333333333333331
56,60,929,0.06968010274609698,1.4354166666666668
56,60,930,0.09121611451208389,1.4375
56,60,931,0.11246023379898043,1.4395833333333332
56,60,932,0.1331203910066893,1.4416666666666669
56,60,933,0.15397982315319908,1.44375
56,60,934,0.17490477906450372,1.4458333333333333
56,60,935,0.19618906849845022,1.4479166666666665
56,60,936,0.21809425533970417,1.4500000000000002
56,60,937,0.23975195596592339,1.4520833333333334
56,60,938,0.26130415038655547,1.4541666666666666
56,60,939,0.28238807003568767,1.4562499999999998
56,60,940,0.30270472231014195,1.4583333333333335
56,60,941,0.32314398337707395,1.4604166666666667
56,60,942,0.3434833164223869,1.4625
56,60,943,0.3640888845994487,1.4645833333333331
56,60,944,0.3852347676711042,1.4666666666666668
56,60,945,0.4059447419381299,1.46875
56,60,946,0.42646005542333143,1.4708333333333332
56,60,947,0.44635396217651363,1.4729166666666669
56,60,948,0.4653168784483269,1.475
56,60,949,0.48435621727411304,1.4770833333333333
56,60,950,0.5031509222040318,1.4791666666666665
56,60,951,0.5221318878848574,1.4812500000000002
56,60,952,0.5415939227702966,1.4833333333333334
56,60,953,0.5604455442557916,1.4854166666666666
56,60,954,0.5790364259882432,1.4874999999999998
56,60,955,0.5968879847450421,1.4895833333333335
56,60,956,0.6136717968317069,1.4916666666666667
56,60,957,0.6305202241708301,1.49375
56,60,958,0.6470095927911246,1.4958333333333331
56,60,959,0.6636221351535154,1.4979166666666668
56,60,960,0.6806842393626256,1.5
56,60,961,0.696985057576528,1.5020833333333332
56,60,962,0.7129834877315914,1.5041666666666669
56,60,963,0.7281659550551784,1.50625
56,60,964,0.7421735430704178,1.5083333333333333
56,60,965,0.7562652201572925,1.5104166666666665
56,60,966,0.769918742548537,1.5125000000000002
56,60,967,0.7836479933343187,1.5145833333333334
56,60,968,0.7978232262180461,1.5166666666666666
56,60,969,0.8111155221984239,1.5187499999999998
56,60,970,0.824083485299999,1.5208333333333335
56,60,971,0.8362006309995921,1.5229166666666667
56,60,972,0.8470639410393825,1.525
56,60,973,0.8580534421240575,1.5270833333333331
56,60,974,0.8685623137679476,1.5291666666666668
56,60,975,0.8791102922397787,1.53125
56,60,976,0.8901242837226402,1.5333333333333332
56,60,977,0.9001655953457153,1.5354166666666669
56,60,978,0.9098720674376164,1.5375
56,60,979,0.9187316367043411,1.5395833333333333
56,60,980,0.9262831487398453,1.5416666666666665
56,60,981,0.934014386337949,1.5437500000000002
56,60,982,0.9412585159221684,1.5458333333333334
56,60,983,0.9485103673528235,1.5479166666666666
56,60,984,0.9562659437678845,1.5499999999999998
56,60,985,0.9629928671987031,1.5520833333333335
56,60,986,0.9693775525421782,1.5541666666666667
56,60,987,0.9749538834344953,1.55625
56,60,988,0.9791896455286666,1.5583333333333331
56,60,989,0.9836596519140433,1.5604166666666668
56,60,990,0.9876713152057537,1.5625
56,60,991,0.9916610857294551,1.5645833333333332
56,60,992,0.9962051234443161,1.5666666666666669
56,60,993,0.9997009088463897,1.56875
56,60,994,1.0028446439988183,1.5708333333333333
56,60,995,1.0052494221382373,1.5729166666666665
56,60,996,1.0063016423495432,1.5750000000000002
56,60,997,1.007636190896752,1.5770833333333334
56,60,998,1.0085761666070518,1.5791666666666666
56,60,999,1.0094666467206208,1.5812499999999998
56,60,1000,1.0109722118765605,1.5833333333333335
56,60,1001,1.0114495116840998,1.5854166666666667
56,60,1002,1.011560793354845,1.5875
56,60,1003,1.01102968858107,1.5895833333333331
56,60,1004,1.0091548203507887,1.5916666666666668
56,60,1005,1.0076000466289612,1.59375
56,60,1006,1.0057488620568407,1.5958333333333332
56,60,1007,1.00382609558307,1.5979166666666669
56,60,1008,1.0025886423940715,1.6
56,60,1009,1.0003844668489759,1.6020833333333333
56,60,1010,0.997797113945113,1.6041666666666665
56,60,1011,0.9946861279760053,1.6062500000000002
56,60,1012,0.9902609203462656,1.6083333333333334
56,60,1013,0.9861819791734264,1.6104166666666666
56,60,1014,0.9819365746128464,1.6124999999999998
56,60,1015,0.977607799922918,1.6145833333333335
56,60,1016,0.974043170651439,1.6166666666666667
56,60,1017,0.9696132941612734,1.61875
56,60,1018,0.9647813965795515,1.6208333333333331
56,60,1019,0.9595591743591257,1.6229166666666668
56,60,1020,0.9530707642848866,1.625
56,60,1021,0.94694301507269,1.6270833333333332
56,60,1022,0.9408047415155705,1.6291666666666669
56,60,1023,0.9345852509813395,1.63125
56,60,1024,0.9292150869339053,1.6333333333333333
56,60,1025,0.923114496016903,1.6354166666666665
56,60,1026,0.916591458117923,1.6375000000000002
56,60,1027,0.9098155561170685,1.6395833333333334
56,60,1028,0.9018345982659008,1.6416666666666666
56,60,1029,0.8942166467990389,1.6437499999999998
56,60,1030,0.8867612344082465,1.6458333333333335
56,60,1031,0.8792416478892959,1.6479166666666667
56,60,1032,0.872658802627441,1.65
56,60,1033,0.8655027181778563,1.6520833333333331
56,60,1034,0.8579001678596244,1.6541666666666668
56,60,1035,0.8501745005622139,1.65625
56,60,1036,0.8413100492210228,1.6583333333333332
56,60,1037,0.8327981721208784,1.6604166666666669
56,60,1038,0.8246285379903289,1.6625
56,60,1039,0.8164248597897615,1.6645833333333333
56,60,1040,0.8092424224770975,1.6666666666666665
56,60,1041,0.8016531968065537,1.6687500000000002
56,60,1042,0.7935863940775083,1.6708333333333334
56,60,1043,0.78550724450196,1.6729166666666666
56,60,1044,0.7763518419019722,1.6749999999999998
56,60,1045,0.7675249586482171,1.6770833333333335
56,60,1046,0.7592166681291251,1.6791666666666667
56,60,1047,0.750914225976991,1.68125
56,60,1048,0.74370992599722,1.6833333333333331
56,60,1049,0.7362621783198116,1.6854166666666668
56,60,1050,0.7282949837054108,1.6875
56,60,1051,0.7203983897635098,1.6895833333333332
56,60,1052,0.7114763734852986,1.6916666666666669
56,60,1053,0.7028448682964059,1.69375
56,60,1054,0.6948973177277171,1.6958333333333333
56,60,1055,0.6870021116589053,1.6979166666666665
56,60,1056,0.680271444731367,1.7000000000000002
56,60,1057,0.673448094686246,1.7020833333333334
56,60,1058,0.6660499179434776,1.7041666666666666
56,60,1059,0.6587718381998315,1.7062499999999998
56,60,1060,0.6505016196980644,1.7083333333333335
56,60,1061,0.6424705331986731,1.7104166666666667
56,60,1062,0.6352734623486844,1.7125
56,60,1063,0.6281800509560033,1.7145833333333331
56,60,1064,0.6223064059503404,1.7166666666666668
56,60,1065,0.6164724639153157,1.71875
56,60,1066,0.6099932499459053,1.7208333333333332
56,60,1067,0.603647507259672,1.7229166666666669
56,60,1068,0.5963219673751639,1.725
56,60,1069,0.5891724150513865,1.7270833333333333
56,60,1070,0.5829907602428377,1.7291666666666665
56,60,1071,0.5769689413825088,1.7312500000000002
56,60,1072,0.5722122251604521,1.7333333333333334
56,60,1073,0.5676066367246462,1.7354166666666666
56,60,1074,0.5622695637978432,1.7374999999999998
56,60,1075,0.557042779863214,1.7395833333333335
56,60,1076,0.5508264995155192,1.7416666666666667
56,60,1077,0.5447139819122273,1.74375
56,60,1078,0.5396892620815482,1.7458333333333331
56,60,1079,0.5348870697705266,1.7479166666666668
56,60,1080,0.5313878881765701,1.75
56,60,1081,0.528129754914284,1.7520833333333332
56,60,1082,0.5240376482610607,1.7541666666666669
56,60,1083,0.519997182595263,1.75625
56,60,1084,0.5149363322221652,1.7583333333333333
56,60,1085,0.509901821092865,1.7604166666666665
56,60,1086,0.506065735934848,1.7625000000000002
56,60,1087,0.502523968274077,1.7645833333333334
56,60,1088,0.5003184317063406,1.7666666666666666
56,60,1089,0.4984224465732422,1.7687499999999998
56,60,1090,0.4955727774072839,1.7708333333333335
56,60,1091,0.492682847621745,1.7729166666666667
56,60,1092,0.488722934234738,1.775
56,60,1093,0.48471199227054795,1.7770833333333331
56,60,1094,0.48200737280006556,1.7791666666666668
56,60,1095,0.47968048867672014,1.78125
56,60,1096,0.47872045767834737,1.7833333333333332
56,60,1097,0.4781163729494382,1.7854166666666669
56,60,1098,0.47641975821160343,1.7875
56,60,1099,0.4745608009626369,1.7895833333333333
56,60,1100,0.47156718779059953,1.7916666666666665
56,60,1101,0.4684517741471337,1.7937500000000002
56,60,1102,0.4667551871577169,1.7958333333333334
56,60,1103,0.46553257400923487,1.7979166666666666
56,60,1104,0.46570527285689234,1.7999999999999998
56,60,1105,0.466255398102427,1.8020833333333335
56,60,1106,0.46555171944870627,1.8041666666666667
56,60,1107,0.4645370540267997,1.80625
56,60,1108,0.4623121166138109,1.8083333333333331
56,60,1109,0.4599086245110702,1.8104166666666668
56,60,1110,0.45904787952270604,1.8125
56,60,1111,0.4587688274786478,1.8145833333333332
56,60,1112,0.45990939454527846,1.8166666666666669
56,60,1113,0.46141810662432226,1.81875
56,60,1114,0.4614846885839857,1.8208333333333333
56,60,1115,0.461068962903672,1.8229166666666665
56,60,1116,0.4593604114186128,1.8250000000000002
56,60,1117,0.4574384669581635,1.8270833333333334
56,60,1118,0.45719961741615633,1.8291666666666666
56,60,1119,0.45765725191639706,1.8312499999999998
56,60,1120,0.4595501423452789,1.8333333333333335
56,60,1121,0.4617620462095216,1.8354166666666667
56,60,1122,0.4623112472062216,1.8375
56,60,1123,0.4621882064078382,1.8395833333333331
56,60,1124,0.4606864347307237,1.8416666666666668
56,60,1125,0.4589667396913504,1.84375
56,60,1126,0.4590894396309777,1.8458333333333332
56,60,1127,0.4600236226276162,1.8479166666666669
56,60,1128,0.4623939384576494,1.85
56,60,1129,0.46498272891434955,1.8520833333333333
56,60,1130,0.4656518209705275,1.8541666666666665
56,60,1131,0.46544475958005427,1.8562500000000002
56,60,1132,0.463773207230324,1.8583333333333334
56,60,1133,0.46191920341018583,1.8604166666666666
56,60,1134,0.4620863058942196,1.8624999999999998
56,60,1135,0.4631726523806116,1.8645833333333335
56,60,1136,0.4656757002849348,1.8666666666666667
56,60,1137,0.4682330244224985,1.86875
